Afganistán,2015,En desarrollo,65.0,10.1
Afganistán,2014,En desarrollo,59.9,10.0
Afganistán,2013,En desarrollo,59.9,9.9
Afganistán,2012,En desarrollo,59.5,9.8
Afganistán,2011,En desarrollo,59.2,9.5
Afganistán,2010,En desarrollo,58.8,9.2
Afganistán,2009,En desarrollo,58.6,8.9
Afganistán,2008,En desarrollo,58.1,8.7
Afganistán,2007,En desarrollo,57.5,8.4
Afganistán,2006,En desarrollo,57.3,8.1
Afganistán,2005,En desarrollo,57.3,7.9
Afganistán,2004,En desarrollo,57.0,6.8
Afganistán,2003,En desarrollo,56.7,6.5
Afganistán,2002,En desarrollo,56.2,6.2
Afganistán,2001,En desarrollo,55.3,5.9
Afganistán,2000,En desarrollo,54.8,5.5
Albania,2015,En desarrollo,77.8,14.2
Albania,2014,En desarrollo,77.5,14.2
Albania,2013,En desarrollo,77.2,14.2
Albania,2012,En desarrollo,76.9,14.2
Albania,2011,En desarrollo,76.6,13.3
Albania,2010,En desarrollo,76.2,12.5
Albania,2009,En desarrollo,76.1,12.2
Albania,2008,En desarrollo,75.3,12.0
Albania,2007,En desarrollo,75.9,11.6
Albania,2006,En desarrollo,74.2,11.4
Albania,2005,En desarrollo,73.5,10.8
Albania,2004,En desarrollo,73.0,10.9
Albania,2003,En desarrollo,72.8,10.7
Albania,2002,En desarrollo,73.3,10.7
Albania,2001,En desarrollo,73.6,10.6
Albania,2000,En desarrollo,72.6,10.7
Algeria,2015,En desarrollo,75.6,14.4
Algeria,2014,En desarrollo,75.4,14.4
Algeria,2013,En desarrollo,75.3,14.4
Algeria,2012,En desarrollo,75.1,14.4
Algeria,2011,En desarrollo,74.9,14.0
Algeria,2010,En desarrollo,74.7,13.6
Algeria,2009,En desarrollo,74.4,13.1
Algeria,2008,En desarrollo,74.1,12.6
Algeria,2007,En desarrollo,73.8,12.3
Algeria,2006,En desarrollo,73.4,12.3
Algeria,2005,En desarrollo,72.9,12.0
Algeria,2004,En desarrollo,72.3,11.7
Algeria,2003,En desarrollo,71.7,11.5
