Afghanistan,2015,Developing,65.0,10.1
Afghanistan,2014,Developing,59.9,10.0
Afghanistan,2013,Developing,59.9,9.9
Afghanistan,2012,Developing,59.5,9.8
Afghanistan,2011,Developing,59.2,9.5
Afghanistan,2010,Developing,58.8,9.2
Afghanistan,2009,Developing,58.6,8.9
Afghanistan,2008,Developing,58.1,8.7
Afghanistan,2007,Developing,57.5,8.4
Afghanistan,2006,Developing,57.3,8.1
Afghanistan,2005,Developing,57.3,7.9
Afghanistan,2004,Developing,57.0,6.8
Afghanistan,2003,Developing,56.7,6.5
Afghanistan,2002,Developing,56.2,6.2
Afghanistan,2001,Developing,55.3,5.9
Afghanistan,2000,Developing,54.8,5.5
Albania,2015,Developing,77.8,14.2
Albania,2014,Developing,77.5,14.2
Albania,2013,Developing,77.2,14.2
Albania,2012,Developing,76.9,14.2
Albania,2011,Developing,76.6,13.3
Albania,2010,Developing,76.2,12.5
Albania,2009,Developing,76.1,12.2
Albania,2008,Developing,75.3,12.0
Albania,2007,Developing,75.9,11.6
Albania,2006,Developing,74.2,11.4
Albania,2005,Developing,73.5,10.8
Albania,2004,Developing,73.0,10.9
Albania,2003,Developing,72.8,10.7
Albania,2002,Developing,73.3,10.7
Albania,2001,Developing,73.6,10.6
Albania,2000,Developing,72.6,10.7
Algeria,2015,Developing,75.6,14.4
Algeria,2014,Developing,75.4,14.4
Algeria,2013,Developing,75.3,14.4
Algeria,2012,Developing,75.1,14.4
Algeria,2011,Developing,74.9,14.0
Algeria,2010,Developing,74.7,13.6
Algeria,2009,Developing,74.4,13.1
Algeria,2008,Developing,74.1,12.6
Algeria,2007,Developing,73.8,12.3
Algeria,2006,Developing,73.4,12.3
Algeria,2005,Developing,72.9,12.0
Algeria,2004,Developing,72.3,11.7
Algeria,2003,Developing,71.7,11.5
Algeria,2002,Developing,71.6,11.1
Algeria,2001,Developing,71.4,10.9
Algeria,2000,Developing,71.3,10.7
Angola,2015,Developing,52.4,11.4
Angola,2014,Developing,51.7,11.4
Angola,2013,Developing,51.1,11.4
Angola,2012,Developing,56.0,10.3
Angola,2011,Developing,51.0,9.4
Angola,2010,Developing,49.6,9.0
Angola,2009,Developing,49.1,8.5
Angola,2008,Developing,48.7,8.1
Angola,2007,Developing,48.2,7.7
Angola,2006,Developing,47.7,7.2
Angola,2005,Developing,47.4,6.8
Angola,2004,Developing,47.1,6.4
Angola,2003,Developing,46.8,5.9
Angola,2002,Developing,46.5,5.5
Angola,2001,Developing,45.7,5.1
Angola,2000,Developing,45.3,4.6
Antigua and Barbuda,2015,Developing,76.4,13.9
Antigua and Barbuda,2014,Developing,76.2,13.9
Antigua and Barbuda,2013,Developing,76.1,13.9
Antigua and Barbuda,2012,Developing,75.9,13.8
Antigua and Barbuda,2011,Developing,75.7,14.1
Antigua and Barbuda,2010,Developing,75.6,14.1
Antigua and Barbuda,2009,Developing,75.4,14.2
Antigua and Barbuda,2008,Developing,75.2,14.4
Antigua and Barbuda,2007,Developing,75.0,14.5
Antigua and Barbuda,2006,Developing,74.8,14.7
Antigua and Barbuda,2005,Developing,74.6,0.0
Antigua and Barbuda,2004,Developing,74.4,0.0
Antigua and Barbuda,2003,Developing,74.2,0.0
Antigua and Barbuda,2002,Developing,74.0,0.0
Antigua and Barbuda,2001,Developing,73.8,0.0
Antigua and Barbuda,2000,Developing,73.6,0.0
Argentina,2015,Developing,76.3,17.3
Argentina,2014,Developing,76.2,17.3
Argentina,2013,Developing,76.0,17.3
Argentina,2012,Developing,75.9,17.2
Argentina,2011,Developing,75.7,17.1
Argentina,2010,Developing,75.5,16.8
